replica,sigma,population,network,true_model,net_size,colab_cond,agent_away,agent_total,switch_away,switch_total,stickiness_agent,stickiness_switch,stickiness_overall
49,0.2,Mave,Lattice,7,484,COLAB,193,2541,257,1647,0.9240456513183786,0.8439587128111719,0.8925501432664756
50,0.2,Mave,Lattice,7,484,COLAB,199,2671,296,1729,0.9254960688880569,0.8288027761711972,0.8875
1,0.2,Mave,Lattice,7,484,NOLAB,334,4385,509,2779,0.9238312428734321,0.8168405901403383,0.8823283082077051
2,0.2,Mave,Lattice,7,484,NOLAB,308,4273,437,2583,0.927919494500351,0.8308168795973674,0.8913360560093349
3,0.2,Mave,Lattice,7,484,NOLAB,339,4242,407,2595,0.92008486562942,0.843159922928709,0.8908878162936961
4,0.2,Mave,Lattice,7,484,NOLAB,312,4555,422,2535,0.9315038419319429,0.8335305719921104,0.8964739069111425
5,0.2,Mave,Lattice,7,484,NOLAB,301,4362,399,2529,0.930994956441999,0.8422301304863582,0.8984182266724714
6,0.2,Mave,Lattice,7,484,NOLAB,324,4301,444,2624,0.9246686817019298,0.8307926829268293,0.8890974729241877
7,0.2,Mave,Lattice,7,484,NOLAB,310,4555,447,2573,0.9319429198682766,0.826272833268558,0.8937991021324354
8,0.2,Mave,Lattice,7,484,NOLAB,302,4208,482,2575,0.9282319391634981,0.8128155339805825,0.8844169246646026
9,0.2,Mave,Lattice,7,484,NOLAB,307,4455,424,2584,0.9310886644219978,0.8359133126934984,0.8961500213098451
10,0.2,Mave,Lattice,7,484,NOLAB,335,4232,478,2762,0.9208412098298677,0.8269370021723389,0.8837575064340863
11,0.2,Mave,Lattice,7,484,NOLAB,323,4123,452,2626,0.9216589861751152,0.8278750952018279,0.8851681730626759
12,0.2,Mave,Lattice,7,484,NOLAB,319,4351,494,2600,0.9266835210296483,0.81,0.8830384117393181
13,0.2,Mave,Lattice,7,484,NOLAB,330,4045,441,2650,0.9184177997527811,0.8335849056603774,0.8848394324122479
14,0.2,Mave,Lattice,7,484,NOLAB,327,4541,497,2722,0.9279894296410482,0.8174136664217487,0.8865482582954702
15,0.2,Mave,Lattice,7,484,NOLAB,341,4197,479,2832,0.918751489158923,0.830861581920904,0.8833404467207284
16,0.2,Mave,Lattice,7,484,NOLAB,341,4173,445,2806,0.9182842080038341,0.8414112615823236,0.8873764149591632
17,0.2,Mave,Lattice,7,484,NOLAB,324,3976,431,2618,0.9185110663983903,0.8353705118411001,0.8855019714892326
18,0.2,Mave,Lattice,7,484,NOLAB,348,4105,466,2747,0.915225334957369,0.8303603931561704,0.8812025685931115
19,0.2,Mave,Lattice,7,484,NOLAB,341,4130,477,2803,0.9174334140435836,0.8298251872993221,0.8820135583441512
20,0.2,Mave,Lattice,7,484,NOLAB,353,3952,458,2826,0.9106781376518218,0.83793347487615,0.8803481853053998
21,0.2,Mave,Lattice,7,484,NOLAB,320,4268,424,2604,0.9250234301780693,0.837173579109063,0.8917345750873108
22,0.2,Mave,Lattice,7,484,NOLAB,313,4065,422,2603,0.9230012300123002,0.837879369957741,0.8897720455908819
23,0.2,Mave,Lattice,7,484,NOLAB,305,4201,412,2472,0.9273982385146393,0.8333333333333334,0.8925520755282481
24,0.2,Mave,Lattice,7,484,NOLAB,316,4389,456,2612,0.9280018227386648,0.8254211332312404,0.8897300385659191
25,0.2,Mave,Lattice,7,484,NOLAB,321,4403,476,2690,0.92709516238928,0.8230483271375465,0.8876356971662203
26,0.2,Mave,Lattice,7,484,NOLAB,338,3839,456,2733,0.911956238603803,0.8331503841931943,0.879184418746196
27,0.2,Mave,Lattice,7,484,NOLAB,336,4285,473,2705,0.9215869311551925,0.8251386321626617,0.8842632331902718
28,0.2,Mave,Lattice,7,484,NOLAB,334,4437,424,2653,0.9247239125535271,0.8401809272521674,0.8930888575458392
29,0.2,Mave,Lattice,7,484,NOLAB,335,3949,457,2762,0.9151683970625475,0.83454018826937,0.8819848010728655
30,0.2,Mave,Lattice,7,484,NOLAB,314,4338,471,2617,0.9276164130935916,0.8200229270156668,0.8871315600287563
31,0.2,Mave,Lattice,7,484,NOLAB,329,4062,464,2655,0.9190054160512063,0.8252354048964219,0.8819413428613965
32,0.2,Mave,Lattice,7,484,NOLAB,330,4370,495,2648,0.9244851258581236,0.8130664652567976,0.8824451410658307
33,0.2,Mave,Lattice,7,484,NOLAB,321,4338,455,2675,0.926002766251729,0.8299065420560747,0.8893483530586055
34,0.2,Mave,Lattice,7,484,NOLAB,302,4208,482,2575,0.9282319391634981,0.8128155339805825,0.8844169246646026
35,0.2,Mave,Lattice,7,484,NOLAB,330,4444,459,2670,0.9257425742574258,0.8280898876404494,0.8890919314028676
36,0.2,Mave,Lattice,7,484,NOLAB,332,4092,479,2703,0.9188660801564027,0.8227894931557529,0.8806475349521707
37,0.2,Mave,Lattice,7,484,NOLAB,329,4042,446,2780,0.9186046511627907,0.839568345323741,0.8863969510407506
38,0.2,Mave,Lattice,7,484,NOLAB,314,4554,483,2616,0.9310496267018006,0.8153669724770642,0.8888423988842399
39,0.2,Mave,Lattice,7,484,NOLAB,298,4429,435,2567,0.9327161887559269,0.8305414881184262,0.8952258433390509
40,0.2,Mave,Lattice,7,484,NOLAB,335,4337,469,2672,0.9227576665898086,0.8244760479041916,0.8852903409901555
41,0.2,Mave,Lattice,7,484,NOLAB,344,4068,477,2779,0.9154375614552606,0.8283555235696294,0.8800934715933986
42,0.2,Mave,Lattice,7,484,NOLAB,350,4225,431,2818,0.9171597633136095,0.8470546486870121,0.8891097543660372
43,0.2,Mave,Lattice,7,484,NOLAB,301,4115,469,2564,0.9268529769137303,0.8170826833073324,0.8847132804312022
44,0.2,Mave,Lattice,7,484,NOLAB,325,4304,482,2672,0.9244888475836431,0.8196107784431138,0.8843176605504587
45,0.2,Mave,Lattice,7,484,NOLAB,340,4199,439,2708,0.9190283400809717,0.8378877400295421,0.8872158679600406
46,0.2,Mave,Lattice,7,484,NOLAB,332,4261,448,2690,0.9220840178361887,0.833457249070632,0.8877859300820026
47,0.2,Mave,Lattice,7,484,NOLAB,335,4185,473,2731,0.9199522102747909,0.8268033687294032,0.8831694621168306
48,0.2,Mave,Lattice,7,484,NOLAB,324,4199,477,2721,0.9228387711359848,0.824696802646086,0.8842485549132948
49,0.2,Mave,Lattice,7,484,NOLAB,323,4300,414,2671,0.9248837209302325,0.8450018719580681,0.8942762874766892
50,0.2,Mave,Lattice,7,484,NOLAB,351,4174,467,2853,0.9159080019166267,0.8363126533473537,0.8835918599686922
1,0.5,Mave,Lattice,13,413,COLAB,111,300,411,858,0.63,0.520979020979021,0.5492227979274611
2,0.5,Mave,Lattice,13,413,COLAB,138,306,384,764,0.5490196078431373,0.4973821989528796,0.5121495327102803
3,0.5,Mave,Lattice,13,413,COLAB,146,367,443,916,0.6021798365122616,0.5163755458515285,0.5409197194076383
4,0.5,Mave,Lattice,13,413,COLAB,151,357,444,883,0.5770308123249299,0.4971687429218573,0.5201612903225806
5,0.5,Mave,Lattice,13,413,COLAB,154,395,442,946,0.6101265822784809,0.53276955602537,0.5555555555555556
6,0.5,Mave,Lattice,13,413,COLAB,172,432,460,961,0.6018518518518519,0.5213319458896982,0.5463029432878679
7,0.5,Mave,Lattice,13,413,COLAB,143,345,414,841,0.5855072463768116,0.5077288941736029,0.53035413153457
8,0.5,Mave,Lattice,13,413,COLAB,172,429,542,1044,0.5990675990675991,0.4808429118773946,0.5152749490835031
9,0.5,Mave,Lattice,13,413,COLAB,122,287,402,757,0.5749128919860627,0.4689564068692206,0.49808429118773945
10,0.5,Mave,Lattice,13,413,COLAB,138,430,456,926,0.6790697674418604,0.5075593952483801,0.5619469026548672
11,0.5,Mave,Lattice,13,413,COLAB,154,378,466,920,0.5925925925925926,0.49347826086956526,0.5223420647149462
12,0.5,Mave,Lattice,13,413,COLAB,137,345,408,821,0.6028985507246376,0.5030450669914739,0.532590051457976
13,0.5,Mave,Lattice,13,413,COLAB,148,372,400,920,0.6021505376344086,0.5652173913043479,0.5758513931888545
14,0.5,Mave,Lattice,13,413,COLAB,180,414,442,971,0.5652173913043479,0.544799176107106,0.5509025270758123
15,0.5,Mave,Lattice,13,413,COLAB,133,367,404,844,0.6376021798365122,0.5213270142180095,0.5565648224607762
16,0.5,Mave,Lattice,13,413,COLAB,145,381,416,835,0.6194225721784776,0.5017964071856287,0.5386513157894737
17,0.5,Mave,Lattice,13,413,COLAB,172,405,410,918,0.5753086419753086,0.5533769063180828,0.5600907029478458
18,0.5,Mave,Lattice,13,413,COLAB,149,375,443,928,0.6026666666666667,0.5226293103448276,0.545663852647736
19,0.5,Mave,Lattice,13,413,COLAB,124,299,369,737,0.5852842809364549,0.49932157394843957,0.5241312741312741
20,0.5,Mave,Lattice,13,413,COLAB,170,384,481,947,0.5572916666666667,0.4920802534318902,0.5108940646130729
21,0.5,Mave,Lattice,13,413,COLAB,114,298,314,653,0.6174496644295302,0.5191424196018377,0.5499474237644585
22,0.5,Mave,Lattice,13,413,COLAB,153,425,480,1019,0.64,0.5289499509322866,0.5616343490304709
23,0.5,Mave,Lattice,13,413,COLAB,123,304,383,824,0.5953947368421053,0.5351941747572815,0.551418439716312
24,0.5,Mave,Lattice,13,413,COLAB,141,363,387,774,0.6115702479338843,0.5,0.5356200527704486
25,0.5,Mave,Lattice,13,413,COLAB,113,270,315,645,0.5814814814814815,0.5116279069767442,0.5322404371584699
26,0.5,Mave,Lattice,13,413,COLAB,102,299,357,704,0.6588628762541806,0.4928977272727273,0.5423728813559322
27,0.5,Mave,Lattice,13,413,COLAB,157,404,464,892,0.6113861386138614,0.47982062780269064,0.5208333333333333
28,0.5,Mave,Lattice,13,413,COLAB,160,365,423,874,0.5616438356164384,0.5160183066361557,0.5294592413236481
29,0.5,Mave,Lattice,13,413,COLAB,153,391,412,893,0.6086956521739131,0.5386338185890258,0.5599688473520249
30,0.5,Mave,Lattice,13,413,COLAB,136,335,424,789,0.5940298507462687,0.4626108998732573,0.501779359430605
31,0.5,Mave,Lattice,13,413,COLAB,134,367,381,776,0.6348773841961852,0.509020618556701,0.5494313210848644
32,0.5,Mave,Lattice,13,413,COLAB,110,280,351,690,0.6071428571428572,0.491304347826087,0.5247422680412371
33,0.5,Mave,Lattice,13,413,COLAB,140,365,459,928,0.6164383561643836,0.5053879310344828,0.5367362722351121
34,0.5,Mave,Lattice,13,413,COLAB,172,429,542,1044,0.5990675990675991,0.4808429118773946,0.5152749490835031
35,0.5,Mave,Lattice,13,413,COLAB,149,347,413,870,0.5706051873198847,0.5252873563218391,0.5382087099424815
36,0.5,Mave,Lattice,13,413,COLAB,152,405,457,977,0.6246913580246913,0.5322415557830091,0.5593342981186686
37,0.5,Mave,Lattice,13,413,COLAB,188,448,518,1083,0.5803571428571428,0.5216989843028624,0.5388634879163945
38,0.5,Mave,Lattice,13,413,COLAB,151,403,441,913,0.6253101736972705,0.5169769989047097,0.5501519756838906
39,0.5,Mave,Lattice,13,413,COLAB,152,328,408,803,0.5365853658536586,0.4919053549190535,0.5048629531388151
40,0.5,Mave,Lattice,13,413,COLAB,153,398,444,910,0.6155778894472361,0.512087912087912,0.5435779816513762
41,0.5,Mave,Lattice,13,413,COLAB,149,352,416,902,0.5767045454545454,0.5388026607538803,0.5494417862838916
42,0.5,Mave,Lattice,13,413,COLAB,149,396,448,884,0.6237373737373737,0.49321266968325794,0.53359375
43,0.5,Mave,Lattice,13,413,COLAB,119,318,345,739,0.6257861635220126,0.5331529093369418,0.5610217596972564
44,0.5,Mave,Lattice,13,413,COLAB,122,307,395,779,0.6026058631921825,0.4929396662387676,0.5239410681399632
45,0.5,Mave,Lattice,13,413,COLAB,87,222,296,562,0.6081081081081081,0.4733096085409253,0.5114795918367347
46,0.5,Mave,Lattice,13,413,COLAB,131,328,378,840,0.600609756097561,0.55,0.5642123287671232
47,0.5,Mave,Lattice,13,413,COLAB,154,391,405,827,0.6061381074168798,0.5102781136638452,0.5410509031198687
48,0.5,Mave,Lattice,13,413,COLAB,151,359,483,910,0.5793871866295265,0.46923076923076923,0.5003940110323088
49,0.5,Mave,Lattice,13,413,COLAB,129,318,383,767,0.5943396226415094,0.5006518904823989,0.528110599078341
50,0.5,Mave,Lattice,13,413,COLAB,144,371,474,940,0.6118598382749326,0.4957446808510638,0.528604118993135
1,0.5,Mave,Lattice,13,413,NOLAB,121,282,310,621,0.5709219858156028,0.500805152979066,0.5227021040974529
2,0.5,Mave,Lattice,13,413,NOLAB,138,316,333,728,0.5632911392405063,0.5425824175824177,0.5488505747126438
3,0.5,Mave,Lattice,13,413,NOLAB,117,286,295,596,0.5909090909090908,0.5050335570469799,0.5328798185941044
4,0.5,Mave,Lattice,13,413,NOLAB,150,346,378,761,0.5664739884393064,0.5032851511169514,0.5230352303523036
5,0.5,Mave,Lattice,13,413,NOLAB,123,312,362,702,0.6057692307692308,0.4843304843304843,0.5216962524654832
6,0.5,Mave,Lattice,13,413,NOLAB,164,335,343,764,0.5104477611940299,0.5510471204188482,0.5386715195632393
7,0.5,Mave,Lattice,13,413,NOLAB,128,325,361,717,0.6061538461538462,0.49651324965132493,0.5307101727447217
8,0.5,Mave,Lattice,13,413,NOLAB,111,265,286,593,0.5811320754716981,0.5177065767284992,0.5372960372960374
9,0.5,Mave,Lattice,13,413,NOLAB,142,345,344,747,0.5884057971014494,0.5394912985274432,0.554945054945055
10,0.5,Mave,Lattice,13,413,NOLAB,148,310,385,764,0.5225806451612903,0.49607329842931935,0.5037243947858473
11,0.5,Mave,Lattice,13,413,NOLAB,177,380,390,840,0.5342105263157895,0.5357142857142857,0.5352459016393443
12,0.5,Mave,Lattice,13,413,NOLAB,126,299,335,699,0.5785953177257526,0.5207439198855508,0.5380761523046091
13,0.5,Mave,Lattice,13,413,NOLAB,131,316,332,672,0.5854430379746836,0.5059523809523809,0.5313765182186234
14,0.5,Mave,Lattice,13,413,NOLAB,95,236,285,565,0.597457627118644,0.49557522123893805,0.5255930087390761
15,0.5,Mave,Lattice,13,413,NOLAB,125,313,301,658,0.6006389776357828,0.5425531914893618,0.5612770339855819
16,0.5,Mave,Lattice,13,413,NOLAB,158,383,374,782,0.5874673629242819,0.5217391304347826,0.5433476394849786
17,0.5,Mave,Lattice,13,413,NOLAB,127,290,335,660,0.5620689655172414,0.49242424242424243,0.5136842105263157
18,0.5,Mave,Lattice,13,413,NOLAB,102,247,282,583,0.5870445344129555,0.516295025728988,0.5373493975903614
19,0.5,Mave,Lattice,13,413,NOLAB,138,315,405,794,0.5619047619047619,0.4899244332493703,0.5103697024346259
20,0.5,Mave,Lattice,13,413,NOLAB,122,267,340,667,0.5430711610486891,0.49025487256371814,0.5053533190578159
21,0.5,Mave,Lattice,13,413,NOLAB,169,396,402,889,0.5732323232323233,0.547806524184477,0.5556420233463035
22,0.5,Mave,Lattice,13,413,NOLAB,101,241,264,512,0.5809128630705394,0.484375,0.5152722443559097
23,0.5,Mave,Lattice,13,413,NOLAB,119,300,333,667,0.6033333333333333,0.5007496251874063,0.532574974146846
24,0.5,Mave,Lattice,13,413,NOLAB,136,284,350,700,0.5211267605633803,0.5,0.5060975609756098
25,0.5,Mave,Lattice,13,413,NOLAB,114,265,322,637,0.569811320754717,0.4945054945054945,0.516629711751663
26,0.5,Mave,Lattice,13,413,NOLAB,157,412,436,892,0.6189320388349515,0.5112107623318385,0.5452453987730062
27,0.5,Mave,Lattice,13,413,NOLAB,141,323,346,696,0.563467492260062,0.5028735632183908,0.5220804710500491
28,0.5,Mave,Lattice,13,413,NOLAB,135,324,387,772,0.5833333333333333,0.49870466321243523,0.5237226277372262
29,0.5,Mave,Lattice,13,413,NOLAB,145,365,355,772,0.6027397260273972,0.5401554404145077,0.5602462620932278
30,0.5,Mave,Lattice,13,413,NOLAB,138,340,316,689,0.5941176470588235,0.5413642960812772,0.5587949465500486
31,0.5,Mave,Lattice,13,413,NOLAB,150,317,352,768,0.526813880126183,0.5416666666666667,0.5373271889400921
32,0.5,Mave,Lattice,13,413,NOLAB,126,303,336,671,0.5841584158415842,0.49925484351713856,0.5256673511293635
33,0.5,Mave,Lattice,13,413,NOLAB,127,267,318,657,0.5243445692883895,0.5159817351598174,0.5183982683982684
34,0.5,Mave,Lattice,13,413,NOLAB,111,265,286,593,0.5811320754716981,0.5177065767284992,0.5372960372960374
35,0.5,Mave,Lattice,13,413,NOLAB,143,317,350,773,0.5488958990536277,0.5472186287192755,0.5477064220183486
36,0.5,Mave,Lattice,13,413,NOLAB,128,292,305,638,0.5616438356164384,0.5219435736677116,0.5344086021505376
37,0.5,Mave,Lattice,13,413,NOLAB,102,271,287,604,0.6236162361623616,0.5248344370860927,0.5554285714285714
38,0.5,Mave,Lattice,13,413,NOLAB,147,335,327,717,0.5611940298507463,0.5439330543933054,0.5494296577946768
39,0.5,Mave,Lattice,13,413,NOLAB,141,328,352,737,0.5701219512195121,0.5223880597014925,0.5370892018779343
40,0.5,Mave,Lattice,13,413,NOLAB,127,292,312,672,0.5650684931506849,0.5357142857142857,0.5446058091286308
41,0.5,Mave,Lattice,13,413,NOLAB,142,329,328,666,0.5683890577507599,0.5075075075075075,0.5276381909547738
42,0.5,Mave,Lattice,13,413,NOLAB,140,335,340,748,0.582089552238806,0.5454545454545454,0.556786703601108
43,0.5,Mave,Lattice,13,413,NOLAB,131,293,305,658,0.552901023890785,0.5364741641337386,0.5415352260778128
44,0.5,Mave,Lattice,13,413,NOLAB,128,296,349,662,0.5675675675675675,0.472809667673716,0.5020876826722338
45,0.5,Mave,Lattice,13,413,NOLAB,118,274,309,632,0.5693430656934306,0.5110759493670887,0.5286975717439293
46,0.5,Mave,Lattice,13,413,NOLAB,131,271,328,682,0.5166051660516605,0.5190615835777126,0.5183630640083945
47,0.5,Mave,Lattice,13,413,NOLAB,136,313,383,762,0.5654952076677316,0.49737532808398954,0.5172093023255814
48,0.5,Mave,Lattice,13,413,NOLAB,134,323,356,719,0.5851393188854489,0.5048678720445063,0.5297504798464492
49,0.5,Mave,Lattice,13,413,NOLAB,123,299,320,686,0.5886287625418061,0.5335276967930029,0.550253807106599
50,0.5,Mave,Lattice,13,413,NOLAB,173,407,443,915,0.5749385749385749,0.5158469945355191,0.5340393343419062
1,0.5,Mave,Lattice,2,413,COLAB,241,2369,287,1833,0.8982693119459688,0.8434260774686306,0.8743455497382199
2,0.5,Mave,Lattice,2,413,COLAB,262,2194,283,1920,0.8805834092980857,0.8526041666666666,0.8675255226057366
3,0.5,Mave,Lattice,2,413,COLAB,275,2349,294,2044,0.8829289059174117,0.8561643835616438,0.8704757568859549
4,0.5,Mave,Lattice,2,413,COLAB,239,2202,322,1916,0.8914623069936422,0.8319415448851775,0.8637688198154444
5,0.5,Mave,Lattice,2,413,COLAB,228,2122,298,1728,0.8925541941564562,0.8275462962962963,0.8633766233766234
6,0.5,Mave,Lattice,2,413,COLAB,254,2423,286,1876,0.8951712752785803,0.847547974413646,0.8743893928820656
7,0.5,Mave,Lattice,2,413,COLAB,270,2317,318,2030,0.8834700043159258,0.8433497536945813,0.8647342995169083
8,0.5,Mave,Lattice,2,413,COLAB,239,2242,300,1755,0.8933987511150758,0.829059829059829,0.8651488616462346
9,0.5,Mave,Lattice,2,413,COLAB,239,2396,281,1785,0.9002504173622704,0.8425770308123249,0.8756278402296102
10,0.5,Mave,Lattice,2,413,COLAB,247,2240,237,1805,0.8897321428571429,0.8686980609418282,0.8803461063040792
11,0.5,Mave,Lattice,2,413,COLAB,231,2479,272,1771,0.9068172650262203,0.8464144551101073,0.8816470588235295
12,0.5,Mave,Lattice,2,413,COLAB,245,2131,320,1745,0.8850305021116847,0.8166189111747851,0.8542311661506707
13,0.5,Mave,Lattice,2,413,COLAB,236,2253,281,1854,0.8952507767421216,0.848435814455232,0.874117360603847
14,0.5,Mave,Lattice,2,413,COLAB,242,2212,312,1854,0.8905967450271248,0.8317152103559871,0.8637481554353172
15,0.5,Mave,Lattice,2,413,COLAB,246,2186,310,1851,0.8874656907593779,0.8325229605618585,0.8622739658162002
16,0.5,Mave,Lattice,2,413,COLAB,221,2211,286,1762,0.9000452284034374,0.8376844494892168,0.8723886232066449
17,0.5,Mave,Lattice,2,413,COLAB,258,2309,280,1791,0.888263317453443,0.8436627582356225,0.868780487804878
18,0.5,Mave,Lattice,2,413,COLAB,245,2132,340,1872,0.8850844277673546,0.8183760683760684,0.8538961038961039
19,0.5,Mave,Lattice,2,413,COLAB,236,2231,297,1781,0.8942178395338414,0.8332397529477822,0.867148554336989
20,0.5,Mave,Lattice,2,413,COLAB,220,2048,262,1729,0.892578125,0.8484673221515326,0.8723854911305269
21,0.5,Mave,Lattice,2,413,COLAB,232,2302,269,1755,0.8992180712423979,0.8467236467236468,0.876509736258319
22,0.5,Mave,Lattice,2,413,COLAB,236,2021,271,1677,0.8832261256803563,0.83840190816935,0.8628988642509464
23,0.5,Mave,Lattice,2,413,COLAB,256,2162,295,1882,0.8815911193339501,0.8432518597236982,0.8637487636003957
24,0.5,Mave,Lattice,2,413,COLAB,208,2121,319,1669,0.901933050447902,0.8088675853804673,0.8609498680738786
25,0.5,Mave,Lattice,2,413,COLAB,239,2099,286,1743,0.8861362553596951,0.8359150889271372,0.8633524206142634
26,0.5,Mave,Lattice,2,413,COLAB,243,2374,260,1803,0.8976411120471778,0.85579589572934,0.879578644960498
27,0.5,Mave,Lattice,2,413,COLAB,246,2382,282,1833,0.8967254408060453,0.8461538461538461,0.8747330960854093
28,0.5,Mave,Lattice,2,413,COLAB,272,2208,318,2009,0.8768115942028986,0.8417122946739671,0.86009011145364
29,0.5,Mave,Lattice,2,413,COLAB,257,2373,311,1856,0.8916982722292457,0.8324353448275862,0.8656892882478127
30,0.5,Mave,Lattice,2,413,COLAB,236,2268,286,1720,0.8959435626102292,0.8337209302325581,0.8691073219658977
31,0.5,Mave,Lattice,2,413,COLAB,247,2142,322,1918,0.88468720821662,0.8321167883211679,0.8598522167487684
32,0.5,Mave,Lattice,2,413,COLAB,256,2316,311,1934,0.8894645941278065,0.8391933815925543,0.8665882352941177
33,0.5,Mave,Lattice,2,413,COLAB,248,2470,278,1814,0.8995951417004049,0.8467475192943771,0.8772175536881419
34,0.5,Mave,Lattice,2,413,COLAB,239,2242,300,1755,0.8933987511150758,0.829059829059829,0.8651488616462346
35,0.5,Mave,Lattice,2,413,COLAB,223,2128,263,1721,0.8952067669172932,0.8471818710052295,0.8737334372564303
36,0.5,Mave,Lattice,2,413,COLAB,231,2086,265,1781,0.889261744966443,0.8512071869736103,0.8717351952417896
37,0.5,Mave,Lattice,2,413,COLAB,232,2337,301,1788,0.9007274283269149,0.8316554809843401,0.8707878787878788
38,0.5,Mave,Lattice,2,413,COLAB,240,2334,282,1793,0.897172236503856,0.8427216954824317,0.8735158710928035
39,0.5,Mave,Lattice,2,413,COLAB,218,2015,306,1712,0.8918114143920596,0.8212616822429907,0.8594043466595117
40,0.5,Mave,Lattice,2,413,COLAB,241,2237,260,1802,0.8922664282521233,0.855715871254162,0.8759593958900718
41,0.5,Mave,Lattice,2,413,COLAB,253,2211,303,1888,0.8855721393034826,0.8395127118644068,0.8643571602829958
42,0.5,Mave,Lattice,2,413,COLAB,249,2238,301,1819,0.8887399463806971,0.834524463991204,0.8644318461917673
43,0.5,Mave,Lattice,2,413,COLAB,251,2251,290,1975,0.888494002665482,0.8531645569620253,0.8719829626123994
44,0.5,Mave,Lattice,2,413,COLAB,236,2129,287,1865,0.8891498356035697,0.846112600536193,0.8690535803705558
45,0.5,Mave,Lattice,2,413,COLAB,241,2158,295,1730,0.8883225208526413,0.8294797687861272,0.8621399176954733
